views,mature,life_time,created_at,updated_at,numeric_id,dead_account,language,affiliate
7879,1,969,2016-02-16,2018-10-12,0,0,EN,1
500,0,2699,2011-05-19,2018-10-08,1,0,EN,0
382502,1,3149,2010-02-27,2018-10-12,2,0,EN,1
1,0,1344,2015-01-26,2018-10-01,3,0,EN,0
2486,0,1784,2013-11-22,2018-10-11,4,0,FR,0
4987,1,1288,2015-04-03,2018-10-12,5,0,JP,1
234,0,358,2017-09-14,2018-09-07,6,0,JP,0
775,1,577,2017-03-14,2018-10-12,7,0,FR,0
69420,0,1781,2013-11-22,2018-10-08,8,0,FR,0
46546,1,411,2017-08-27,2018-10-12,9,0,EN,1
711,1,1948,2013-06-10,2018-10-10,10,0,EN,0
9273,0,1101,2015-10-06,2018-10-11,11,0,EN,1
1566,0,523,2017-05-06,2018-10-11,12,0,FR,1
5667,0,1684,2014-02-20,2018-10-01,13,0,EN,1
123420,0,1000,2016-01-16,2018-10-12,4,0,EN,1
